Date,open,high,low,close,volume,dividends,stock splits,code
2011-08-26,19733.71,19919.92,19549.53,19582.88,2063724400,0,0,^HSI
2011-08-29,19883.06,19919.34,19749.4,19865.11,1898744000,0,0,^HSI
2011-08-30,20203.55,20341.12,20071.52,20204.17,6806048000,0,0,^HSI
2011-08-31,20256.34,20556.93,20168.93,20534.85,3563446800,0,0,^HSI
2011-09-01,20790.22,20975.3,20572.97,20585.33,2665644400,0,0,^HSI
2011-09-02,20557.92,20580.81,20178.67,20212.91,1751778400,0,0,^HSI
2011-09-05,19830.5,19830.5,19567.77,19616.4,1887246000,0,0,^HSI
2011-09-06,19374.92,19727.89,19290.4,19710.5,1813548800,0,0,^HSI
2011-09-07,19836.25,20069.75,19785.29,20048.0,1706676000,0,0,^HSI
2011-09-08,20159.29,20159.29,19799.49,19912.82,1893054800,0,0,^HSI
2011-09-09,19997.89,20088.8,19808.95,19866.63,1301321900,0,0,^HSI
2011-09-12,19264.68,19303.74,18989.44,19030.54,1900551400,0,0,^HSI
2011-09-14,19216.29,19248.64,18627.65,19045.44,2449187200,0,0,^HSI
2011-09-15,19186.76,19269.41,18935.08,19181.5,1916783000,0,0,^HSI
2011-09-16,19545.5,19652.53,19454.74,19455.31,2492944200,0,0,^HSI
2011-09-19,19247.59,19247.59,18876.06,18917.95,1576185200,0,0,^HSI
2011-09-20,19008.61,19055.16,18732.75,19014.8,1800534000,0,0,^HSI
2011-09-21,18891.5,19023.57,18698.9,18824.17,1874705200,0,0,^HSI
2011-09-22,18296.8,18296.8,17859.31,17911.95,2672498800,0,0,^HSI
2011-09-23,17585.79,17813.57,17373.41,17668.83,3973027600,0,0,^HSI
2011-09-26,17634.42,17734.84,16999.54,17407.8,3000657200,0,0,^HSI
2011-09-27,17818.97,18136.02,17769.06,18130.55,2660498600,0,0,^HSI
2011-09-28,17962.49,18101.27,17843.95,18011.06,2514562600,0,0,^HSI
2011-09-30,17946.24,17946.24,17502.08,17592.41,3583124800,0,0,^HSI
2011-10-03,17179.2,17179.2,16717.14,16822.15,3227049200,0,0,^HSI
2011-10-04,16731.58,16840.91,16170.35,16250.27,2858417000,0,0,^HSI
2011-10-06,16975.0,17179.93,16849.45,17172.28,3071248600,0,0,^HSI
2011-10-07,17540.72,17800.72,17505.38,17707.01,2463267200,0,0,^HSI
2011-10-10,17853.26,17859.35,17437.84,17711.06,1782360800,0,0,^HSI
2011-10-11,18441.87,18456.16,18041.7,18141.59,3122935200,0,0,^HSI
2011-10-12,17990.56,18411.77,17804.56,18329.46,2169091800,0,0,^HSI
2011-10-13,18601.65,18758.74,18453.05,18757.81,2336936000,0,0,^HSI
2011-10-14,18639.43,18665.95,18367.85,18501.79,1491146200,0,0,^HSI
2011-10-17,18808.66,18908.17,18675.81,18873.99,1626920400,0,0,^HSI
2011-10-18,18411.4,18411.4,17963.26,18076.46,2198094000,0,0,^HSI
2011-10-19,18400.33,18426.29,18203.99,18309.22,1373247600,0,0,^HSI
2011-10-20,18198.12,18198.12,17782.0,17983.1,1265983300,0,0,^HSI
2011-10-21,18034.2,18082.43,17926.29,18025.72,1068828900,0,0,^HSI
2011-10-24,18444.16,18826.85,18435.41,18771.82,1951463600,0,0,^HSI
2011-10-25,18867.51,18981.57,18801.42,18968.2,1900999600,0,0,^HSI
2011-10-26,18727.96,19106.74,18705.08,19066.54,1680825800,0,0,^HSI
2011-10-27,19067.59,19693.19,19046.47,19688.7,3148372200,0,0,^HSI
2011-10-28,20152.22,20272.38,19972.24,20019.24,3745456800,0,0,^HSI
2011-10-31,20027.72,20155.62,19699.33,19864.87,1747618800,0,0,^HSI
2011-11-01,19461.08,19698.99,19322.6,19369.96,1764802800,0,0,^HSI
2011-11-02,19091.85,19745.48,19024.07,19733.71,1962952400,0,0,^HSI
2011-11-03,19418.82,19541.12,19142.34,19242.5,2140898800,0,0,^HSI
2011-11-04,19922.77,19981.52,19773.31,19842.79,2257596200,0,0,^HSI
2011-11-07,19894.22,19977.09,19649.57,19677.89,1619993100,0,0,^HSI
2011-11-08,19848.5,19914.92,19659.94,19678.47,1464882800,0,0,^HSI
2011-11-09,20067.38,20173.14,19967.17,20014.43,1943931200,0,0,^HSI
2011-11-10,19091.4,19199.08,18945.58,18963.89,2485571200,0,0,^HSI
2011-11-11,19143.58,19206.34,19028.31,19137.17,1279485000,0,0,^HSI
2011-11-14,19600.37,19640.68,19496.16,19508.18,1683768000,0,0,^HSI
2011-11-15,19305.28,19420.06,19240.35,19348.44,5166622000,0,0,^HSI
2011-11-16,19483.1,19483.1,18768.67,18960.9,1615190400,0,0,^HSI
2011-11-17,18686.17,18958.97,18657.74,18817.47,2567727600,0,0,^HSI
2011-11-18,18561.04,18561.04,18398.96,18491.23,1662337300,0,0,^HSI
2011-11-21,18213.72,18293.94,18054.23,18225.85,1367022700,0,0,^HSI
2011-11-22,18225.48,18355.12,18017.5,18251.59,1961345200,0,0,^HSI
2011-11-23,17954.58,17964.4,17838.74,17864.43,1582422900,0,0,^HSI
2011-11-24,17657.69,17997.07,17657.69,17935.1,1402041200,0,0,^HSI
2011-11-25,17658.78,17827.81,17613.2,17689.48,944755200,0,0,^HSI
2011-11-28,18019.21,18095.2,17954.19,18037.81,1142332600,0,0,^HSI
2011-11-29,18225.1,18372.45,18053.92,18256.2,1726122400,0,0,^HSI
2011-11-30,18192.29,18192.29,17860.8,17989.35,3420057200,0,0,^HSI
2011-12-01,19033.96,19050.56,18868.32,19002.26,3561534800,0,0,^HSI
2011-12-02,18977.2,19151.65,18878.31,19040.39,2307844400,0,0,^HSI
2011-12-05,19117.89,19188.86,18972.9,19179.69,1604780700,0,0,^HSI
2011-12-06,19011.81,19038.48,18818.68,18942.23,1252330600,0,0,^HSI
2011-12-07,19114.02,19242.8,19009.43,19240.58,1846600800,0,0,^HSI
2011-12-08,19112.33,19137.56,18956.41,19107.81,1297769200,0,0,^HSI
2011-12-09,18721.16,18840.93,18511.42,18586.23,1661916300,0,0,^HSI
2011-12-12,18853.32,18919.42,18508.12,18575.66,1167983200,0,0,^HSI
2011-12-13,18327.45,18465.39,18297.66,18447.17,1049706200,0,0,^HSI
2011-12-14,18301.05,18476.15,18280.67,18354.43,1203253600,0,0,^HSI
2011-12-15,18122.73,18133.94,17895.15,18026.84,1711814800,0,0,^HSI
2011-12-16,18025.6,18390.41,18025.6,18285.39,2209494000,0,0,^HSI
2011-12-19,18053.64,18092.35,17821.52,18070.21,1392940100,0,0,^HSI
2011-12-20,18044.75,18270.7,18010.26,18080.2,1196532600,0,0,^HSI
2011-12-21,18462.64,18473.19,18288.65,18416.45,1424472900,0,0,^HSI
2011-12-22,18356.87,18388.01,18238.38,18378.23,903858400,0,0,^HSI
2011-12-23,18589.68,18636.75,18539.59,18629.17,965404400,0,0,^HSI
2011-12-28,18621.5,18621.5,18461.97,18518.67,862673200,0,0,^HSI
2011-12-29,18329.61,18409.12,18293.81,18397.92,1205224300,0,0,^HSI
2011-12-30,18489.04,18506.27,18415.85,18434.39,837154800,0,0,^HSI
2012-01-03,18770.64,18886.12,18724.17,18877.41,1247580300,0,0,^HSI
2012-01-04,18970.6,18970.6,18687.94,18727.31,1169241200,0,0,^HSI
2012-01-05,18753.38,18821.09,18723.28,18813.41,1035426900,0,0,^HSI
2012-01-06,18784.86,18784.86,18506.58,18593.06,1434068900,0,0,^HSI
2012-01-09,18588.36,18884.26,18302.84,18865.72,1380951700,0,0,^HSI
2012-01-10,18948.12,19086.53,18858.57,19004.28,1994815200,0,0,^HSI
2012-01-11,19071.9,19175.85,18983.14,19151.94,2037326200,0,0,^HSI
2012-01-12,19112.76,19261.29,19050.95,19095.38,1791582400,0,0,^HSI
2012-01-13,19232.21,19232.21,19073.18,19204.42,2018465200,0,0,^HSI
2012-01-16,19070.74,19070.74,18985.75,19012.2,1354845900,0,0,^HSI
2012-01-17,19185.85,19640.28,19173.29,19627.75,2590203600,0,0,^HSI
2012-01-18,19651.59,19726.84,19577.07,19686.92,1947200800,0,0,^HSI
2012-01-19,19842.46,19956.54,19776.32,19942.95,2497477200,0,0,^HSI
2012-01-20,20161.72,20161.72,19927.88,20110.37,1966388400,0,0,^HSI
2012-01-26,20453.47,20453.47,20301.59,20439.14,2041611000,0,0,^HSI
2012-01-27,20443.46,20590.8,20384.05,20501.67,1809725000,0,0,^HSI
2012-01-30,20518.0,20518.0,20144.95,20160.41,2136671200,0,0,^HSI
2012-01-31,20326.49,20465.89,20219.27,20390.49,2386779600,0,0,^HSI
2012-02-01,20394.67,20534.22,20269.51,20333.37,1499488400,0,0,^HSI
2012-02-02,20638.96,20761.7,20564.97,20739.45,2100068000,0,0,^HSI
2012-02-03,20680.71,20796.74,20639.49,20756.98,1663273500,0,0,^HSI
2012-02-06,21015.55,21015.55,20633.13,20709.94,1900864400,0,0,^HSI
2012-02-07,20808.05,20881.85,20649.27,20699.19,1519257700,0,0,^HSI
2012-02-08,20827.89,21023.33,20755.73,21018.46,1739168600,0,0,^HSI
2012-02-09,20922.29,21053.06,20787.84,21010.01,2208070800,0,0,^HSI
2012-02-10,20986.25,21002.33,20703.79,20783.86,1997876600,0,0,^HSI
2012-02-13,20718.8,20969.8,20673.96,20887.4,1515547500,0,0,^HSI
2012-02-14,20845.24,20947.95,20813.53,20917.83,1174512100,0,0,^HSI
2012-02-15,20993.58,21403.28,20933.39,21365.23,2038762000,0,0,^HSI
2012-02-16,21266.51,21317.72,21157.55,21277.28,1548013700,0,0,^HSI
2012-02-17,21503.59,21546.73,21381.69,21491.62,1590262700,0,0,^HSI
2012-02-20,21760.34,21760.34,21393.48,21424.79,1855260400,0,0,^HSI
2012-02-21,21434.31,21480.34,21221.39,21478.72,1547155900,0,0,^HSI
2012-02-22,21339.02,21569.74,21302.19,21549.28,1377263800,0,0,^HSI
2012-02-23,21356.53,21428.5,21325.56,21380.99,1125571200,0,0,^HSI
2012-02-24,21438.97,21468.93,21292.4,21406.86,1386342400,0,0,^HSI
2012-02-27,21381.66,21589.02,21076.52,21217.86,1610982000,0,0,^HSI
2012-02-28,21303.39,21583.07,21273.99,21568.73,1614442400,0,0,^HSI
2012-02-29,21643.85,21716.76,21525.91,21680.08,1557394100,0,0,^HSI
2012-03-01,21578.19,21641.14,21338.29,21387.96,1377724000,0,0,^HSI
2012-03-02,21618.15,21623.24,21531.93,21562.26,1592404700,0,0,^HSI
2012-03-05,21518.03,21578.76,21230.61,21265.31,1255361600,0,0,^HSI
2012-03-06,21173.74,21173.74,20789.36,20806.25,3940575200,0,0,^HSI
2012-03-07,20521.96,20732.87,20521.96,20627.78,2211849600,0,0,^HSI
2012-03-08,20722.95,20909.71,20681.09,20900.73,1592319800,0,0,^HSI
2012-03-09,20930.93,21209.79,20917.68,21086.0,1399879900,0,0,^HSI
2012-03-12,21073.59,21170.55,20924.36,21134.18,1130190800,0,0,^HSI
2012-03-13,21279.41,21427.12,21261.32,21339.7,1360783500,0,0,^HSI
2012-03-14,21564.21,21638.32,21263.02,21307.89,1924523200,0,0,^HSI
2012-03-15,21323.06,21368.48,21162.17,21353.53,1320818700,0,0,^HSI
2012-03-16,21350.25,21438.62,21253.39,21317.85,1537009700,0,0,^HSI
2012-03-20,21183.04,21183.04,20786.69,20888.24,1707925200,0,0,^HSI
2012-03-21,20948.13,20993.48,20756.03,20856.63,1512320300,0,0,^HSI
2012-03-22,20886.12,20978.49,20801.79,20901.56,1173606200,0,0,^HSI
2012-03-23,20740.56,20742.7,20596.89,20668.8,1571090500,0,0,^HSI
2012-03-26,20672.37,20776.36,20580.72,20668.86,1433061700,0,0,^HSI
2012-03-27,20921.8,21063.38,20896.19,21046.91,1531093100,0,0,^HSI
2012-03-28,20959.98,20989.58,20798.09,20885.42,1502762300,0,0,^HSI
2012-03-29,20720.34,20720.34,20527.26,20609.39,1671524900,0,0,^HSI
2012-03-30,20380.06,20566.09,20374.03,20555.58,1905267600,0,0,^HSI
2012-04-02,20662.97,20662.97,20417.69,20522.26,1073392500,0,0,^HSI
2012-04-03,20704.15,20816.09,20588.2,20790.98,1371781700,0,0,^HSI
2012-04-05,20479.27,20670.2,20404.15,20593.0,1406878200,0,0,^HSI
2012-04-10,20387.43,20472.96,20297.39,20356.24,1243823600,0,0,^HSI
2012-04-11,20092.96,20188.56,20035.68,20140.67,1291420000,0,0,^HSI
2012-04-12,20179.72,20360.48,20138.02,20327.32,1535836200,0,0,^HSI
2012-04-13,20640.5,20719.04,20574.35,20701.04,2071051600,0,0,^HSI
2012-04-16,20516.09,20625.45,20514.09,20610.64,5036283200,0,0,^HSI
2012-04-17,20678.04,20678.04,20392.57,20562.31,1489108300,0,0,^HSI
2012-04-18,20800.21,20862.32,20715.94,20780.73,1484985400,0,0,^HSI
2012-04-19,20767.46,20995.01,20767.46,20995.01,1119693300,0,0,^HSI
2012-04-20,20933.27,21076.43,20881.62,21010.64,1079271500,0,0,^HSI
2012-04-23,20970.96,20970.96,20624.39,20624.39,1192054100,0,0,^HSI
2012-04-24,20606.17,20771.79,20534.13,20677.16,1280554500,0,0,^HSI
2012-04-25,20751.54,20751.82,20584.98,20646.29,1060608800,0,0,^HSI
2012-04-26,20753.18,20826.91,20674.94,20809.71,1113077800,0,0,^HSI
2012-04-27,20916.08,20929.96,20648.77,20741.45,1549824700,0,0,^HSI
2012-04-30,20889.77,21105.57,20889.77,21094.21,1353087200,0,0,^HSI
2012-05-02,21245.48,21385.3,21237.17,21309.08,1550182600,0,0,^HSI
2012-05-03,21209.44,21256.81,21153.63,21249.53,7112369600,0,0,^HSI
2012-05-04,21107.19,21170.64,21061.14,21086.0,1367404200,0,0,^HSI
2012-05-07,20658.41,20674.45,20477.86,20536.65,2201041600,0,0,^HSI
2012-05-08,20647.38,20647.38,20399.38,20484.75,1480445300,0,0,^HSI
2012-05-09,20361.55,20371.66,20257.61,20330.64,1797879400,0,0,^HSI
2012-05-10,20313.97,20375.04,20091.68,20227.28,1720960400,0,0,^HSI
2012-05-11,20083.27,20083.27,19901.41,19964.63,1624694700,0,0,^HSI
2012-05-14,20037.52,20044.69,19715.51,19735.04,1730108400,0,0,^HSI
2012-05-15,19702.54,19923.19,19639.85,19894.31,1867690000,0,0,^HSI
2012-05-16,19655.34,19655.34,19181.19,19259.83,2066051600,0,0,^HSI
2012-05-17,19369.43,19452.3,19139.73,19200.93,1789919600,0,0,^HSI
2012-05-18,18787.0,18985.43,18622.31,18951.85,2373232400,0,0,^HSI
2012-05-21,18902.0,18953.68,18796.69,18922.32,1236217100,0,0,^HSI
2012-05-22,19061.42,19182.66,19002.64,19039.15,1470101600,0,0,^HSI
2012-05-23,18842.32,18845.84,18661.48,18786.19,1478242900,0,0,^HSI
2012-05-24,18755.09,18835.81,18654.76,18666.4,1400663200,0,0,^HSI
2012-05-25,18734.38,18778.44,18577.09,18713.41,1576541900,0,0,^HSI
2012-05-28,18672.32,18858.32,18672.32,18800.99,1267920400,0,0,^HSI
2012-05-29,18735.5,19058.47,18735.5,19055.46,1512895300,0,0,^HSI
2012-05-30,18897.12,18897.12,18604.45,18690.22,1934253000,0,0,^HSI
2012-05-31,18470.77,18657.9,18378.14,18629.52,4197772800,0,0,^HSI
2012-06-01,18498.91,18726.44,18487.66,18558.34,1859948800,0,0,^HSI
2012-06-04,18249.61,18249.61,18056.4,18185.59,1607428300,0,0,^HSI
2012-06-05,18373.22,18412.02,18223.13,18259.03,1373497300,0,0,^HSI
2012-06-06,18349.68,18521.57,18320.61,18520.53,1637171800,0,0,^HSI
2012-06-07,18825.5,18845.57,18624.43,18678.29,1549611000,0,0,^HSI
2012-06-08,18797.94,18797.94,18461.18,18502.34,2547084200,0,0,^HSI
2012-06-11,18978.88,18978.88,18847.67,18953.63,1527709500,0,0,^HSI
2012-06-12,18719.89,18925.79,18708.26,18872.56,1336823000,0,0,^HSI
2012-06-13,18948.45,19029.55,18812.94,19026.52,1417480400,0,0,^HSI
2012-06-14,18901.71,18937.54,18795.65,18808.4,1313826200,0,0,^HSI
2012-06-15,18924.09,19254.56,18919.17,19233.94,2717020800,0,0,^HSI
2012-06-18,19578.13,19578.13,19395.93,19427.81,1581595100,0,0,^HSI
2012-06-19,19451.2,19472.05,19320.18,19416.67,1205020200,0,0,^HSI
2012-06-20,19551.89,19578.82,19469.13,19518.85,1176157900,0,0,^HSI
2012-06-21,19480.71,19495.54,19258.11,19265.07,1298230800,0,0,^HSI
2012-06-22,18992.9,19089.45,18976.05,18995.13,1080368400,0,0,^HSI
2012-06-25,19019.03,19066.75,18861.56,18897.45,1133257000,0,0,^HSI
2012-06-26,18850.47,18998.47,18850.47,18981.84,1324221200,0,0,^HSI
2012-06-27,18990.17,19213.92,18942.0,19176.95,1425576400,0,0,^HSI
2012-06-28,19305.74,19305.74,19009.26,19025.27,1466323700,0,0,^HSI
2012-06-29,18996.57,19510.77,18991.1,19441.46,2039720800,0,0,^HSI
2012-07-03,19765.41,19765.41,19622.37,19735.53,1532735700,0,0,^HSI
2012-07-04,19833.84,19835.13,19677.45,19709.75,1402212000,0,0,^HSI
2012-07-05,19757.42,19869.11,19588.63,19809.13,1268796100,0,0,^HSI
2012-07-06,19752.83,19839.12,19690.64,19800.64,1763031600,0,0,^HSI
2012-07-09,19634.84,19737.92,19421.75,19428.09,1440446900,0,0,^HSI
2012-07-10,19504.42,19515.89,19347.23,19396.36,1179214100,0,0,^HSI
2012-07-11,19264.58,19441.12,19233.76,19419.87,1642334000,0,0,^HSI
2012-07-12,19356.79,19356.79,18998.3,19025.11,2017688200,0,0,^HSI
2012-07-13,19069.36,19160.49,19032.59,19092.63,1267621700,0,0,^HSI
2012-07-16,19265.34,19265.34,19061.67,19121.34,1095972800,0,0,^HSI
2012-07-17,19156.96,19479.28,19156.96,19455.33,1396005600,0,0,^HSI
2012-07-18,19452.24,19452.24,19134.57,19239.88,1169099100,0,0,^HSI
2012-07-19,19393.45,19600.32,19393.45,19559.05,1693489600,0,0,^HSI
2012-07-20,19613.78,19656.11,19511.9,19640.8,1298960700,0,0,^HSI
2012-07-23,19259.36,19259.36,18986.2,19053.47,1256215800,0,0,^HSI
2012-07-24,19078.14,19124.96,18854.32,18903.2,929872600,0,0,^HSI
2012-07-25,18762.2,18925.66,18710.59,18877.33,1332514400,0,0,^HSI
2012-07-26,18870.33,18961.58,18793.15,18892.79,1112498900,0,0,^HSI
2012-07-27,19165.03,19330.69,19162.53,19274.96,1570697800,0,0,^HSI
2012-07-30,19505.03,19593.62,19478.7,19585.4,1452095200,0,0,^HSI
2012-07-31,19661.41,19840.16,19618.57,19796.81,1856288400,0,0,^HSI
2012-08-01,19646.96,19898.92,19646.96,19820.38,1798568800,0,0,^HSI
2012-08-02,19784.15,19786.71,19651.76,19690.2,1229663600,0,0,^HSI
2012-08-03,19553.79,19673.7,19454.33,19666.18,1153392500,0,0,^HSI
2012-08-06,20052.5,20091.3,19978.65,19998.72,1437034800,0,0,^HSI
2012-08-07,20033.87,20117.12,19983.76,20072.55,1411302800,0,0,^HSI
2012-08-08,20188.88,20188.88,19966.12,20065.52,1239183500,0,0,^HSI
2012-08-09,20149.2,20300.03,20149.2,20269.47,1302333500,0,0,^HSI
2012-08-10,20204.71,20222.13,20045.3,20136.12,1439089700,0,0,^HSI
2012-08-13,20188.48,20188.48,20037.81,20081.36,990601400,0,0,^HSI
2012-08-14,20251.42,20299.72,20094.02,20291.68,1525964900,0,0,^HSI
2012-08-15,20125.29,20135.0,20016.03,20052.29,1271710400,0,0,^HSI
2012-08-16,20151.69,20151.69,19919.56,19962.95,1058187000,0,0,^HSI
2012-08-17,20057.31,20147.39,20047.64,20116.07,1209409600,0,0,^HSI
2012-08-20,20080.32,20109.56,19911.49,20104.27,1020566200,0,0,^HSI
2012-08-21,20111.97,20141.16,19979.58,20100.09,1049001300,0,0,^HSI
2012-08-22,19996.73,19996.73,19853.42,19887.78,1032597200,0,0,^HSI
2012-08-23,19935.13,20133.41,19935.13,20132.24,1231818600,0,0,^HSI
2012-08-24,19930.45,19930.45,19840.19,19880.03,1124259600,0,0,^HSI
2012-08-27,19939.54,19939.54,19769.43,19798.67,1211797900,0,0,^HSI
2012-08-28,19723.3,19856.32,19723.3,19811.8,1077330100,0,0,^HSI
2012-08-29,19857.61,19863.47,19770.54,19788.51,1075024000,0,0,^HSI
2012-08-30,19657.2,19657.2,19509.31,19552.91,1453043300,0,0,^HSI
2012-08-31,19516.95,19554.26,19450.77,19482.57,1346966500,0,0,^HSI
2012-09-03,19414.62,19608.55,19386.04,19559.21,1166337700,0,0,^HSI
2012-09-04,19540.93,19572.31,19414.51,19429.91,1146614900,0,0,^HSI
2012-09-05,19330.16,19330.16,19116.84,19145.07,1773167600,0,0,^HSI
2012-09-06,19101.93,19216.08,19076.79,19209.3,1360569200,0,0,^HSI
2012-09-07,19537.93,19829.02,19484.24,19802.16,3303572400,0,0,^HSI
2012-09-10,19876.41,19930.37,19764.69,19827.17,3198134800,0,0,^HSI
2012-09-11,19757.37,19907.3,19658.71,19857.88,1623644500,0,0,^HSI
2012-09-12,19996.14,20118.19,19996.14,20075.39,1365032900,0,0,^HSI
2012-09-13,20061.97,20146.77,20009.5,20047.63,1237079000,0,0,^HSI
2012-09-14,20479.38,20648.1,20475.74,20629.78,2554583000,0,0,^HSI
2012-09-17,20758.49,20758.49,20591.44,20658.11,1548748900,0,0,^HSI
2012-09-18,20622.12,20712.69,20568.12,20601.93,1445956300,0,0,^HSI
2012-09-19,20609.52,20895.61,20609.52,20841.91,1938983200,0,0,^HSI
2012-09-20,20816.77,20816.77,20578.56,20590.92,1501413600,0,0,^HSI
2012-09-21,20697.27,20808.04,20677.14,20734.94,1842999800,0,0,^HSI
2012-09-24,20611.1,20780.14,20503.24,20694.7,977714200,0,0,^HSI
2012-09-25,20694.33,20758.36,20648.59,20698.68,1066825300,0,0,^HSI
2012-09-26,20485.99,20576.84,20485.08,20527.73,1112532000,0,0,^HSI
2012-09-27,20487.36,20850.49,20487.36,20762.29,1740972000,0,0,^HSI
2012-09-28,20757.97,20889.9,20725.52,20840.38,1403623200,0,0,^HSI
2012-10-03,20951.38,21005.68,20799.82,20888.28,1378884900,0,0,^HSI
2012-10-04,20914.32,20947.3,20835.06,20907.95,1025617100,0,0,^HSI
2012-10-05,21007.6,21021.24,20924.73,21012.38,1290461900,0,0,^HSI
2012-10-08,20979.53,20981.63,20807.93,20824.56,1350069800,0,0,^HSI
2012-10-09,20926.83,21093.1,20926.83,20937.28,1542861900,0,0,^HSI
2012-10-10,20785.06,20941.89,20767.36,20919.6,1236864700,0,0,^HSI
2012-10-11,20813.05,21013.45,20813.05,20999.05,2550414800,0,0,^HSI
2012-10-12,21051.09,21236.57,21051.09,21136.43,2318876200,0,0,^HSI
2012-10-15,21137.61,21184.43,21076.95,21148.25,1352365700,0,0,^HSI
2012-10-16,21257.09,21257.09,21120.17,21207.07,1498826100,0,0,^HSI
2012-10-17,21421.87,21442.73,21352.88,21416.64,1714967600,0,0,^HSI
2012-10-18,21490.86,21606.32,21476.3,21518.71,2154856400,0,0,^HSI
2012-10-19,21565.75,21591.62,21522.91,21551.76,1639351400,0,0,^HSI
2012-10-22,21440.01,21699.07,21431.24,21697.55,1466782700,0,0,^HSI
2012-10-24,21561.59,21802.49,21533.24,21763.78,1711748800,0,0,^HSI
2012-10-25,21792.67,21839.64,21710.84,21810.23,1633405600,0,0,^HSI
2012-10-26,21847.7,21847.7,21527.54,21545.57,1655334600,0,0,^HSI
2012-10-29,21478.12,21561.97,21397.09,21511.05,1430951700,0,0,^HSI
2012-10-30,21549.17,21575.03,21338.65,21428.58,1426440700,0,0,^HSI
2012-10-31,21539.49,21648.64,21496.92,21641.82,1546082800,0,0,^HSI
2012-11-01,21573.93,21832.56,21506.05,21821.87,1671155300,0,0,^HSI
2012-11-02,22066.29,22149.7,22019.65,22111.33,1853113600,0,0,^HSI
2012-11-05,22044.21,22141.13,21990.68,22006.4,1165502600,0,0,^HSI
2012-11-06,21959.99,22008.86,21832.28,21944.43,1317598200,0,0,^HSI
2012-11-07,22020.4,22099.85,21811.19,22099.85,1555286100,0,0,^HSI
2012-11-08,21785.83,21871.85,21555.75,21566.91,1668424200,0,0,^HSI
2012-11-09,21433.6,21525.49,21330.34,21384.38,1455863300,0,0,^HSI
2012-11-12,21367.57,21462.45,21339.19,21430.3,922157200,0,0,^HSI
2012-11-13,21372.87,21399.61,21181.92,21188.65,1349937200,0,0,^HSI
2012-11-14,21250.97,21446.36,21221.31,21441.99,1302165900,0,0,^HSI
2012-11-15,21188.94,21288.48,21098.41,21108.93,1408099400,0,0,^HSI
2012-11-16,21203.82,21205.31,21105.21,21159.01,1146325100,0,0,^HSI
2012-11-19,21209.95,21303.1,21136.32,21262.06,1100673100,0,0,^HSI
2012-11-20,21478.0,21478.0,21213.12,21228.28,1169937500,0,0,^HSI
2012-11-21,21367.55,21530.44,21229.14,21524.36,1358588100,0,0,^HSI
2012-11-22,21595.59,21774.4,21517.91,21743.2,1449478500,0,0,^HSI
2012-11-23,21729.72,21924.06,21723.35,21913.98,1337229900,0,0,^HSI
2012-11-26,21986.36,21986.36,21827.27,21861.81,1074310800,0,0,^HSI
2012-11-27,21969.71,22002.86,21820.15,21844.03,1205019200,0,0,^HSI
2012-11-28,21764.91,21764.91,21629.58,21708.98,1272896700,0,0,^HSI
2012-11-29,21821.05,21996.4,21786.03,21922.89,1272038400,0,0,^HSI
2012-11-30,21949.4,22091.61,21918.55,22030.39,1829162400,0,0,^HSI
2012-12-03,22070.44,22162.47,21716.77,21767.85,1222931400,0,0,^HSI
2012-12-04,21786.07,21853.15,21687.88,21799.97,1236799200,0,0,^HSI
2012-12-05,21819.01,22274.04,21804.93,22270.91,2465522000,0,0,^HSI
2012-12-06,22355.89,22355.89,22215.08,22249.81,1474980800,0,0,^HSI
2012-12-07,22294.73,22371.4,22188.07,22191.17,1830833200,0,0,^HSI
2012-12-10,22377.56,22377.56,22235.76,22276.72,1388628000,0,0,^HSI
2012-12-11,22295.99,22393.2,22244.02,22323.94,1585416300,0,0,^HSI
2012-12-12,22412.9,22508.01,22412.9,22503.35,1856501400,0,0,^HSI
2012-12-13,22500.99,22563.14,22380.78,22445.58,1475964000,0,0,^HSI
2012-12-14,22396.72,22636.43,22396.72,22605.98,1771220400,0,0,^HSI
2012-12-17,22590.76,22625.41,22453.59,22513.61,1451263500,0,0,^HSI
2012-12-18,22525.46,22588.48,22449.74,22494.73,3217316000,0,0,^HSI
2012-12-19,22654.65,22683.72,22562.02,22623.37,1577167800,0,0,^HSI
2012-12-20,22602.99,22661.74,22483.95,22659.78,1620967700,0,0,^HSI
2012-12-21,22565.09,22565.09,22423.16,22506.29,1805720400,0,0,^HSI
2012-12-27,22705.46,22718.83,22608.6,22619.78,1053372600,0,0,^HSI
2012-12-28,22706.33,22706.33,22628.46,22666.59,1043816200,0,0,^HSI
2013-01-02,22860.25,23317.39,22860.25,23311.98,2129252800,0,0,^HSI
2013-01-03,23390.54,23400.74,23234.43,23398.6,2211207000,0,0,^HSI
2013-01-04,23370.36,23370.36,23172.28,23331.09,1505752800,0,0,^HSI
2013-01-07,23345.2,23402.45,23254.23,23329.75,1401515000,0,0,^HSI
2013-01-08,23264.03,23264.03,23088.4,23111.19,1461679100,0,0,^HSI
2013-01-09,23154.71,23235.39,23141.67,23218.47,1518554800,0,0,^HSI
2013-01-10,23240.07,23477.89,23165.64,23354.31,1911808400,0,0,^HSI
2013-01-11,23478.81,23486.6,23212.9,23264.07,1526867400,0,0,^HSI
2013-01-14,23326.82,23441.94,23292.07,23413.26,1559383600,0,0,^HSI
2013-01-15,23388.47,23515.86,23306.17,23381.51,1450147700,0,0,^HSI
2013-01-16,23390.19,23390.19,23203.24,23356.99,1370170300,0,0,^HSI
